"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
39,"Male",64,1,50,1,"1-2 Year","Yes",24284,26,97
40,"Male",27,1,46,1,"< 1 Year","No",41744,152,209
41,"Female",57,1,28,0,"1-2 Year","Yes",32907,122,236
42,"Female",27,1,47,1,"< 1 Year","No",36486,26,100
43,"Male",29,1,46,0,"< 1 Year","No",2630,160,282
44,"Male",43,1,28,1,"1-2 Year","No",2630,124,253
45,"Female",22,1,28,1,"< 1 Year","No",45087,152,288
46,"Male",42,1,39,0,"1-2 Year","Yes",25839,124,198
47,"Male",65,1,28,0,"1-2 Year","Yes",34421,26,248
48,"Male",24,1,41,0,"< 1 Year","Yes",35257,152,197
49,"Female",58,1,28,0,"1-2 Year","Yes",25195,157,265
50,"Male",24,1,32,1,"< 1 Year","No",2630,160,150
51,"Female",36,1,41,0,"1-2 Year","Yes",26515,154,211
52,"Female",26,1,15,1,"< 1 Year","No",40863,152,193
53,"Female",28,1,50,1,"< 1 Year","No",37349,152,268
54,"Female",39,1,28,0,"1-2 Year","Yes",40839,125,152
55,"Male",46,1,28,0,"1-2 Year","Yes",41099,26,67
56,"Male",80,1,28,1,"1-2 Year","No",37957,26,171
57,"Female",23,1,46,1,"< 1 Year","No",23350,152,73
58,"Female",45,1,28,0,"> 2 Years","Yes",54310,26,95
59,"Male",54,1,28,0,"1-2 Year","Yes",57946,124,43
60,"Male",23,1,37,1,"< 1 Year","No",36058,151,63
61,"Female",23,1,6,1,"< 1 Year","No",29706,152,14
62,"Male",22,1,15,1,"< 1 Year","No",37650,152,123
63,"Female",39,1,41,1,"1-2 Year","Yes",21830,152,138
64,"Male",39,1,43,0,"1-2 Year","Yes",47091,124,277
65,"Male",37,1,8,0,"1-2 Year","Yes",60356,124,93
66,"Male",71,1,39,0,"1-2 Year","Yes",2630,26,123
67,"Male",23,1,50,1,"< 1 Year","No",39412,152,214
68,"Male",77,1,51,1,"1-2 Year","No",33183,26,201
69,"Male",62,1,8,0,"1-2 Year","Yes",49441,30,186
70,"Male",52,1,41,0,"1-2 Year","Yes",31264,26,157
71,"Female",74,1,28,1,"1-2 Year","Yes",37314,52,28
72,"Male",29,1,48,1,"1-2 Year","No",2630,15,156
73,"Female",24,1,46,0,"< 1 Year","Yes",19038,152,200
74,"Female",68,1,28,0,"1-2 Year","Yes",36189,26,17
75,"Female",61,1,47,0,"> 2 Years","Yes",2630,16,31
76,"Female",23,1,14,1,"< 1 Year","No",29383,152,203
77,"Male",25,1,28,1,"< 1 Year","No",46220,160,223
78,"Female",24,1,15,1,"< 1 Year","No",2630,151,281
79,"Male",43,1,33,0,"> 2 Years","Yes",29715,122,273
80,"Male",25,1,35,1,"< 1 Year","No",30127,152,43
81,"Female",32,1,30,1,"< 1 Year","No",34289,152,69
82,"Female",24,1,28,1,"< 1 Year","No",34353,152,56
83,"Male",23,1,47,0,"< 1 Year","No",34337,152,149
84,"Female",22,1,8,1,"< 1 Year","No",29352,152,129
85,"Male",23,1,37,0,"< 1 Year","Yes",32334,151,25
86,"Female",24,1,2,0,"< 1 Year","No",28534,152,102
87,"Male",31,1,8,1,"< 1 Year","No",56068,152,79
88,"Male",21,1,36,0,"< 1 Year","No",37672,163,257
89,"Female",23,1,8,1,"< 1 Year","No",37708,151,86
90,"Male",21,1,28,1,"< 1 Year","No",44276,152,232
91,"Female",55,1,9,0,"1-2 Year","Yes",38221,26,62
92,"Female",45,1,28,0,"1-2 Year","Yes",29126,26,76
93,"Female",23,1,15,0,"< 1 Year","Yes",50940,152,238
94,"Male",29,1,15,1,"< 1 Year","No",28949,152,232
95,"Male",39,1,30,0,"1-2 Year","Yes",23363,124,55
96,"Male",27,1,41,1,"< 1 Year","No",42612,152,18
97,"Female",42,1,8,0,"1-2 Year","Yes",32987,124,55
98,"Female",26,1,37,1,"< 1 Year","No",35661,152,36
99,"Female",25,1,28,1,"< 1 Year","No",52867,152,128
100,"Male",46,1,28,0,"1-2 Year","No",44590,124,101
101,"Female",24,1,3,1,"< 1 Year","No",18972,152,235
102,"Female",23,1,8,1,"< 1 Year","No",46422,152,206
103,"Male",35,1,30,1,"1-2 Year","No",45164,152,276
104,"Male",79,1,28,0,"> 2 Years","Yes",60402,122,159
105,"Male",57,1,37,0,"1-2 Year","Yes",41265,157,285
106,"Female",26,1,25,1,"< 1 Year","No",38445,152,293
107,"Male",54,1,28,0,"> 2 Years","Yes",41193,13,271
108,"Female",41,1,28,1,"1-2 Year","No",34089,26,210
109,"Female",39,1,29,1,"1-2 Year","No",25455,124,225
110,"Male",51,1,8,0,"1-2 Year","Yes",40397,124,198
111,"Male",53,1,28,0,"1-2 Year","Yes",2630,26,262
112,"Female",45,1,28,0,"1-2 Year","Yes",33523,124,288
113,"Female",24,1,46,1,"< 1 Year","No",27918,160,295
114,"Female",25,1,23,0,"< 1 Year","Yes",24358,152,45
115,"Male",34,1,28,1,"1-2 Year","No",55494,26,101
116,"Female",76,1,8,0,"1-2 Year","Yes",50732,26,244
117,"Female",69,1,28,1,"1-2 Year","No",38870,26,120
118,"Male",23,1,45,1,"< 1 Year","No",26451,152,136
119,"Male",43,1,28,0,"1-2 Year","Yes",60479,26,188
120,"Male",33,1,15,0,"1-2 Year","Yes",2630,157,245
121,"Male",40,1,3,0,"1-2 Year","Yes",23612,124,211
122,"Male",70,0,47,1,"1-2 Year","No",60436,16,246
123,"Male",74,1,28,0,"1-2 Year","Yes",2630,26,229
124,"Male",77,1,35,0,"1-2 Year","No",2630,26,49
125,"Male",26,1,39,1,"< 1 Year","No",50114,151,270
126,"Male",22,1,32,1,"< 1 Year","No",35194,152,126
127,"Female",76,1,29,0,"1-2 Year","Yes",31271,155,149
128,"Male",48,1,28,0,"1-2 Year","Yes",28710,26,278
129,"Female",76,1,29,0,"1-2 Year","Yes",64057,26,221
130,"Male",22,1,15,0,"< 1 Year","Yes",30862,152,160
131,"Female",21,1,33,1,"< 1 Year","No",28430,152,131
132,"Female",21,1,28,0,"< 1 Year","Yes",46440,26,206
133,"Female",23,1,29,0,"< 1 Year","Yes",44742,151,244
134,"Male",47,1,28,0,"> 2 Years","Yes",2630,124,126
135,"Female",30,1,5,1,"< 1 Year","No",21696,152,151
136,"Male",49,1,41,0,"1-2 Year","Yes",39444,12,17
137,"Male",50,1,28,0,"1-2 Year","Yes",38011,26,134
138,"Male",22,1,46,1,"< 1 Year","No",29372,152,296
139,"Female",78,1,45,0,"1-2 Year","Yes",38304,26,116
140,"Male",61,1,46,0,"1-2 Year","Yes",2630,26,140
141,"Female",31,1,8,1,"< 1 Year","No",41106,152,37
142,"Female",30,1,8,0,"< 1 Year","Yes",2630,160,206
143,"Female",31,1,28,0,"1-2 Year","Yes",62606,122,24
144,"Female",24,1,8,1,"< 1 Year","No",40147,152,227
145,"Male",25,1,50,0,"< 1 Year","No",39505,152,281
146,"Female",53,1,28,0,"1-2 Year","Yes",2630,124,26
147,"Male",30,1,28,1,"< 1 Year","No",34000,152,33
148,"Male",52,1,46,0,"1-2 Year","No",2630,26,14
149,"Female",27,1,28,1,"< 1 Year","No",37274,152,192
150,"Male",35,1,3,0,"1-2 Year","Yes",20745,124,248
151,"Male",48,1,28,0,"1-2 Year","Yes",30380,124,129
152,"Male",43,1,28,0,"1-2 Year","Yes",29081,124,295
153,"Male",26,1,36,1,"< 1 Year","No",36849,152,283
154,"Female",24,1,30,1,"< 1 Year","No",28910,152,20
155,"Male",75,1,8,0,"1-2 Year","Yes",2630,26,143
156,"Female",22,1,15,0,"< 1 Year","No",2630,160,89
157,"Female",30,1,28,0,"1-2 Year","Yes",29556,26,123
158,"Female",24,1,8,0,"< 1 Year","Yes",32072,152,87
159,"Male",73,1,28,0,"1-2 Year","Yes",36769,26,211
160,"Male",37,1,50,0,"1-2 Year","Yes",44820,124,45
161,"Male",77,1,17,1,"1-2 Year","No",41720,26,259
162,"Male",51,1,28,0,"1-2 Year","Yes",43201,124,204
163,"Female",26,1,33,0,"< 1 Year","Yes",2630,152,77
164,"Female",46,1,8,0,"1-2 Year","Yes",28635,26,231
165,"Male",28,1,26,1,"< 1 Year","No",30927,152,282
166,"Female",43,1,18,0,"1-2 Year","Yes",29793,26,15
167,"Male",50,1,37,0,"1-2 Year","Yes",34089,124,50
168,"Male",24,1,6,0,"< 1 Year","Yes",23774,152,254
169,"Male",39,1,28,0,"1-2 Year","Yes",41862,124,80
170,"Female",30,1,29,1,"< 1 Year","No",26638,152,163
171,"Female",51,1,28,0,"> 2 Years","Yes",50485,124,179
172,"Female",29,1,28,1,"< 1 Year","No",47466,152,83
173,"Female",53,1,28,0,"1-2 Year","Yes",40035,26,272
174,"Male",56,1,28,0,"1-2 Year","Yes",32520,124,233
175,"Male",39,1,28,0,"1-2 Year","Yes",53186,13,296
176,"Male",80,1,28,0,"1-2 Year","Yes",53508,26,85
177,"Male",34,1,28,1,"1-2 Year","No",30566,152,245
178,"Male",26,1,3,1,"1-2 Year","No",17445,124,65
179,"Male",47,1,8,0,"1-2 Year","Yes",34487,124,145
180,"Male",26,1,36,1,"< 1 Year","No",47119,152,158
181,"Male",69,1,11,0,"1-2 Year","Yes",2630,120,122
182,"Male",21,1,28,1,"< 1 Year","No",49644,152,148
183,"Female",23,1,37,1,"< 1 Year","Yes",34331,152,299
184,"Female",23,1,46,1,"< 1 Year","No",25558,160,19
185,"Female",27,1,41,1,"< 1 Year","No",26266,152,30
186,"Male",40,1,28,0,"1-2 Year","Yes",2630,124,84
187,"Male",65,1,46,0,"1-2 Year","Yes",30370,26,69
188,"Male",67,1,33,1,"1-2 Year","No",42063,124,91
189,"Female",53,1,11,1,"1-2 Year","No",23931,152,87
190,"Female",42,1,28,1,"1-2 Year","No",25424,26,288
191,"Female",26,1,41,1,"< 1 Year","No",2630,160,192
192,"Male",45,1,28,0,"> 2 Years","Yes",45833,26,148
193,"Male",53,1,8,0,"1-2 Year","Yes",40841,26,261
194,"Male",47,1,15,1,"1-2 Year","No",31877,152,201
195,"Female",24,1,41,0,"< 1 Year","Yes",20359,152,206
196,"Male",28,1,14,1,"1-2 Year","No",2630,157,255
197,"Female",22,1,50,1,"< 1 Year","No",36982,152,76
198,"Male",23,1,6,1,"< 1 Year","No",15240,151,33
199,"Male",29,1,28,1,"< 1 Year","No",30498,152,83
200,"Female",22,1,41,0,"< 1 Year","Yes",30224,152,158
201,"Male",42,1,37,0,"1-2 Year","Yes",28158,124,58
202,"Female",20,1,46,1,"< 1 Year","No",22867,160,285
203,"Male",23,1,30,1,"< 1 Year","No",30087,152,251
204,"Male",65,1,45,0,"1-2 Year","Yes",2630,124,225
205,"Male",51,1,28,1,"1-2 Year","No",43426,26,37
206,"Female",45,1,28,0,"1-2 Year","No",2630,125,153
207,"Male",22,1,46,1,"< 1 Year","No",28653,160,271
208,"Male",47,1,28,1,"1-2 Year","No",84950,122,78
209,"Female",24,1,28,1,"< 1 Year","No",49799,152,216
210,"Male",45,1,8,1,"1-2 Year","No",63591,26,171
211,"Female",25,1,28,1,"< 1 Year","No",54289,152,213
212,"Female",68,1,28,0,"> 2 Years","Yes",46685,122,36
213,"Female",47,1,28,1,"1-2 Year","No",2630,124,280
214,"Female",30,1,23,0,"< 1 Year","Yes",22863,152,204
215,"Male",49,1,8,0,"1-2 Year","Yes",55073,124,272
216,"Female",46,1,10,0,"1-2 Year","Yes",26818,124,228
217,"Male",26,1,50,1,"< 1 Year","No",36821,26,212
218,"Female",24,1,10,1,"< 1 Year","No",32903,152,43
219,"Female",24,1,34,1,"< 1 Year","No",17074,152,56
220,"Female",51,1,28,0,"> 2 Years","Yes",57323,26,234
221,"Female",32,1,28,1,"< 1 Year","No",55858,152,221
222,"Male",61,1,46,0,"1-2 Year","Yes",18727,124,278
223,"Female",48,1,28,1,"1-2 Year","No",33757,26,49
224,"Male",34,1,48,0,"1-2 Year","No",2630,156,146
225,"Female",23,1,8,1,"< 1 Year","No",2630,152,196
226,"Male",35,1,28,1,"1-2 Year","No",45774,124,224
227,"Male",51,1,28,0,"1-2 Year","Yes",55141,26,89
228,"Female",23,1,33,0,"< 1 Year","Yes",34097,152,243
229,"Female",25,1,22,1,"< 1 Year","No",27934,152,81
230,"Female",39,1,41,0,"1-2 Year","Yes",27136,156,233
231,"Male",58,1,15,0,"1-2 Year","No",47171,14,282
232,"Female",49,1,28,0,"1-2 Year","Yes",36386,26,178
233,"Male",48,1,28,0,"1-2 Year","Yes",2630,26,184
234,"Female",61,1,50,1,"1-2 Year","No",2630,124,283
235,"Female",23,1,46,1,"< 1 Year","No",38120,152,288
236,"Male",47,1,28,0,"1-2 Year","Yes",30202,26,201
237,"Male",72,1,28,0,"1-2 Year","Yes",28902,26,27
238,"Female",27,1,41,0,"< 1 Year","Yes",21003,152,288
239,"Male",36,1,13,0,"1-2 Year","Yes",2630,157,49
240,"Female",28,1,28,0,"< 1 Year","Yes",38284,152,138
241,"Male",42,1,28,1,"1-2 Year","No",41713,124,57
242,"Female",46,1,28,0,"> 2 Years","Yes",22896,157,94
243,"Female",52,1,28,0,"1-2 Year","Yes",28275,122,253
244,"Male",67,1,28,1,"1-2 Year","No",25233,26,126
245,"Male",50,1,28,0,"> 2 Years","Yes",2630,156,294
246,"Male",51,1,22,1,"1-2 Year","Yes",37211,124,79
247,"Male",25,1,18,1,"< 1 Year","No",24258,152,233
248,"Female",29,1,15,0,"1-2 Year","Yes",36532,157,246
249,"Female",73,1,28,0,"> 2 Years","Yes",43043,122,274
250,"Male",39,1,28,1,"1-2 Year","No",27746,37,149
251,"Female",20,1,30,0,"< 1 Year","No",25701,160,283
252,"Male",21,1,8,1,"< 1 Year","No",26814,152,31
253,"Male",31,1,28,1,"1-2 Year","No",42112,125,145
254,"Male",26,1,6,1,"< 1 Year","No",20743,152,127
255,"Female",76,1,28,0,"1-2 Year","Yes",31157,124,284
256,"Male",27,1,30,0,"< 1 Year","No",23891,160,266
257,"Male",26,1,7,1,"< 1 Year","No",47913,152,157
258,"Male",63,1,1,0,"1-2 Year","Yes",2630,26,45
259,"Male",59,1,28,0,"1-2 Year","Yes",30930,26,167
260,"Male",65,1,11,1,"1-2 Year","Yes",24317,26,55
261,"Male",33,1,41,0,"1-2 Year","Yes",41655,124,25
262,"Male",45,1,28,0,"1-2 Year","Yes",36142,26,178
263,"Male",29,1,29,0,"< 1 Year","Yes",32884,124,15
264,"Female",45,1,7,0,"1-2 Year","Yes",42875,124,281
265,"Male",28,1,28,0,"< 1 Year","Yes",29678,152,265
266,"Female",41,1,8,0,"1-2 Year","Yes",39681,124,43
267,"Female",71,1,28,0,"1-2 Year","Yes",56428,26,72
268,"Female",22,1,30,0,"< 1 Year","Yes",29956,152,230
269,"Male",24,1,8,1,"< 1 Year","No",34428,152,211
270,"Male",71,1,28,0,"1-2 Year","Yes",32633,26,113
271,"Female",34,1,48,1,"1-2 Year","No",2630,15,29
272,"Male",29,1,28,1,"< 1 Year","No",25766,152,198
273,"Female",24,1,2,0,"< 1 Year","Yes",30359,160,107
274,"Male",51,1,28,0,"> 2 Years","Yes",34524,26,53
275,"Female",21,1,32,0,"< 1 Year","Yes",38854,152,102
276,"Female",26,1,35,1,"< 1 Year","No",30173,152,206
277,"Male",35,1,18,0,"1-2 Year","Yes",28312,154,80
278,"Female",67,1,28,0,"1-2 Year","Yes",43323,13,156
279,"Male",77,1,8,0,"1-2 Year","No",34097,26,170
280,"Male",35,1,5,0,"1-2 Year","Yes",34773,122,259
281,"Male",52,1,8,0,"1-2 Year","No",26004,124,149
282,"Female",48,1,28,0,"> 2 Years","Yes",50006,124,144
283,"Male",21,1,28,1,"< 1 Year","No",48894,152,155
284,"Female",24,1,8,1,"< 1 Year","No",38978,152,186
285,"Male",44,1,28,0,"1-2 Year","Yes",44626,124,180
286,"Female",35,1,30,0,"1-2 Year","Yes",2630,160,277
287,"Male",62,1,28,0,"1-2 Year","Yes",48629,26,70
288,"Male",51,1,28,0,"1-2 Year","Yes",42667,26,276
289,"Female",34,1,50,0,"1-2 Year","Yes",2630,156,108
290,"Male",21,1,28,0,"< 1 Year","Yes",30770,163,12
291,"Female",23,1,29,1,"< 1 Year","No",2630,152,16
292,"Female",57,1,28,1,"1-2 Year","No",30562,152,100
293,"Male",35,1,15,1,"1-2 Year","No",46997,152,29
294,"Female",35,1,33,1,"1-2 Year","No",22432,152,280
295,"Female",22,1,28,0,"< 1 Year","Yes",87575,152,131
296,"Male",69,1,8,0,"1-2 Year","Yes",27865,26,223
297,"Male",26,1,30,1,"< 1 Year","No",2630,152,139
298,"Male",23,1,45,1,"< 1 Year","No",2630,152,33
299,"Male",21,1,28,0,"< 1 Year","Yes",35556,163,222
300,"Male",39,1,28,0,"1-2 Year","Yes",28277,23,252
301,"Male",59,1,50,1,"1-2 Year","No",49576,122,43
302,"Male",34,1,30,0,"< 1 Year","Yes",2630,1,35
303,"Female",60,1,46,0,"1-2 Year","Yes",37953,26,117
304,"Male",56,1,28,0,"1-2 Year","Yes",51964,124,210
305,"Male",49,1,48,0,"1-2 Year","Yes",2630,26,268
306,"Female",20,1,32,1,"< 1 Year","No",30975,160,135
307,"Male",71,1,28,0,"> 2 Years","Yes",39237,124,163
308,"Female",37,1,28,0,"1-2 Year","No",33666,122,30
309,"Male",38,1,31,0,"1-2 Year","No",2630,156,86
310,"Male",24,1,41,1,"< 1 Year","No",63109,152,150
311,"Female",33,1,23,1,"1-2 Year","No",25219,124,15
312,"Male",38,1,48,1,"1-2 Year","No",2630,124,167
313,"Female",58,1,18,0,"1-2 Year","Yes",2630,26,225
314,"Male",23,1,32,1,"< 1 Year","No",27835,152,56
315,"Female",58,1,45,1,"1-2 Year","No",29438,26,189
316,"Male",23,1,29,1,"< 1 Year","No",38945,152,112
317,"Female",27,1,37,0,"< 1 Year","Yes",32382,152,245
318,"Female",39,1,30,0,"1-2 Year","Yes",29076,26,217
319,"Female",27,1,19,1,"< 1 Year","No",29513,152,219
320,"Male",42,1,47,0,"1-2 Year","Yes",39163,124,33
321,"Male",25,1,13,0,"< 1 Year","Yes",2630,152,231
322,"Male",45,1,41,0,"1-2 Year","Yes",33056,124,128
323,"Female",61,1,8,0,"1-2 Year","No",39959,26,154
324,"Female",27,1,30,1,"< 1 Year","No",19589,152,188
325,"Male",21,1,41,0,"1-2 Year","Yes",2630,26,261
326,"Female",24,1,13,0,"< 1 Year","Yes",24513,152,59
327,"Female",54,1,11,1,"1-2 Year","No",28641,120,265
328,"Male",54,1,30,1,"1-2 Year","No",26526,152,102
329,"Male",47,1,28,1,"1-2 Year","No",31410,26,106
330,"Male",21,1,14,1,"< 1 Year","No",19498,152,248
331,"Female",66,1,3,0,"1-2 Year","Yes",35440,26,16
332,"Male",40,1,28,0,"> 2 Years","Yes",25721,26,149
333,"Female",37,1,46,0,"1-2 Year","Yes",41745,155,165
334,"Female",39,1,28,1,"1-2 Year","No",42243,124,255
335,"Male",53,1,30,0,"1-2 Year","Yes",26115,26,123
336,"Male",48,1,8,1,"1-2 Year","No",2630,26,224
337,"Female",52,1,3,1,"1-2 Year","No",2630,124,130
338,"Male",32,1,41,1,"< 1 Year","No",27573,152,269
339,"Female",48,1,28,0,"1-2 Year","No",39758,124,94
340,"Female",38,1,28,1,"1-2 Year","No",32639,124,69
341,"Female",30,1,3,1,"< 1 Year","No",15410,152,232
342,"Male",33,1,50,0,"< 1 Year","Yes",30542,26,283
343,"Female",28,1,46,0,"1-2 Year","Yes",2630,124,283
344,"Female",28,1,37,0,"< 1 Year","No",37067,152,108
345,"Male",23,1,3,1,"< 1 Year","No",32877,152,260
346,"Male",56,1,26,0,"> 2 Years","Yes",34523,26,134
347,"Female",45,1,48,0,"1-2 Year","Yes",2630,15,175
348,"Male",47,1,0,0,"1-2 Year","Yes",2630,122,221
349,"Male",73,1,8,0,"1-2 Year","Yes",38212,26,87
350,"Female",22,1,47,0,"< 1 Year","Yes",35159,152,237
351,"Male",41,1,32,1,"1-2 Year","No",2630,160,112
352,"Male",62,1,28,0,"1-2 Year","Yes",52970,26,102
353,"Male",34,1,6,0,"1-2 Year","Yes",29576,154,147
354,"Male",35,1,28,1,"1-2 Year","No",26769,124,147
355,"Male",70,1,28,0,"1-2 Year","Yes",2630,157,57
356,"Male",26,1,21,0,"< 1 Year","Yes",35377,152,64
357,"Male",27,1,26,1,"< 1 Year","No",24916,152,65
358,"Female",44,1,8,1,"1-2 Year","No",29162,26,44
359,"Male",23,1,8,1,"< 1 Year","No",31564,152,89
360,"Male",56,1,28,1,"1-2 Year","No",23544,124,36
361,"Male",44,1,30,0,"1-2 Year","Yes",28694,26,209
362,"Female",26,1,8,1,"< 1 Year","No",30275,152,55
363,"Female",41,1,28,0,"1-2 Year","Yes",64362,124,15
364,"Female",38,1,28,1,"1-2 Year","No",29718,108,16
365,"Male",44,1,28,0,"1-2 Year","Yes",31106,60,63
366,"Female",27,1,8,0,"< 1 Year","Yes",2630,152,225
367,"Female",52,1,28,0,"1-2 Year","Yes",35337,26,119
368,"Female",24,1,12,1,"< 1 Year","No",50582,152,41
369,"Male",50,1,29,0,"1-2 Year","No",37787,26,108
370,"Male",27,1,28,0,"< 1 Year","Yes",41216,124,240
371,"Male",67,1,28,0,"1-2 Year","Yes",59431,58,152
372,"Male",28,1,28,0,"< 1 Year","Yes",48997,124,123
373,"Male",35,1,3,0,"1-2 Year","Yes",29371,124,20
374,"Male",37,1,8,1,"1-2 Year","No",32354,157,18
375,"Female",26,1,45,1,"< 1 Year","No",30095,152,204
376,"Male",68,1,50,0,"1-2 Year","Yes",34987,124,122
377,"Male",24,1,3,0,"< 1 Year","Yes",19900,152,234
378,"Male",24,1,47,1,"1-2 Year","No",29035,156,293
379,"Female",40,1,28,0,"1-2 Year","Yes",39235,124,46
380,"Female",43,1,7,1,"1-2 Year","No",34074,124,66
381,"Male",26,1,50,1,"< 1 Year","No",29444,152,149
382,"Male",53,1,7,1,"1-2 Year","No",28691,124,290
383,"Male",44,1,28,0,"1-2 Year","Yes",2630,124,11
384,"Female",22,1,30,0,"< 1 Year","Yes",31280,152,272
385,"Male",50,1,28,0,"1-2 Year","Yes",42234,26,35
386,"Female",20,1,28,0,"< 1 Year","Yes",44573,124,296
387,"Male",78,1,28,0,"1-2 Year","Yes",83433,30,23
388,"Male",47,1,28,0,"1-2 Year","Yes",34893,23,235
389,"Female",50,1,24,0,"1-2 Year","Yes",39588,156,138
390,"Female",33,1,2,1,"< 1 Year","No",29971,152,172
391,"Female",59,1,50,0,"1-2 Year","Yes",25803,154,272
392,"Female",26,1,18,1,"< 1 Year","No",29047,152,243
393,"Female",26,1,11,1,"< 1 Year","No",22725,152,212
394,"Female",23,1,8,1,"< 1 Year","No",39264,152,288
395,"Female",28,1,37,0,"< 1 Year","Yes",37393,152,181
396,"Female",24,1,36,0,"< 1 Year","No",19847,152,87
397,"Male",38,1,29,1,"1-2 Year","No",26716,156,112
398,"Female",51,1,28,0,"1-2 Year","Yes",46209,124,296
399,"Male",39,1,50,0,"> 2 Years","Yes",32261,8,130
400,"Male",22,1,15,0,"< 1 Year","No",24510,152,158
401,"Male",47,1,28,0,"1-2 Year","Yes",37597,124,276
402,"Male",40,1,45,0,"1-2 Year","No",23251,152,118
403,"Male",43,1,31,1,"1-2 Year","No",2630,124,134
404,"Female",26,1,6,1,"< 1 Year","No",25823,152,206
405,"Female",66,1,28,0,"1-2 Year","Yes",33386,26,32
406,"Male",23,1,11,0,"< 1 Year","No",21592,152,159
407,"Male",46,1,36,0,"1-2 Year","Yes",36240,26,210
408,"Male",45,1,47,0,"1-2 Year","Yes",31546,124,18
409,"Male",58,1,19,1,"1-2 Year","No",39661,26,141
410,"Female",32,1,50,1,"< 1 Year","No",46085,152,58
411,"Female",25,1,33,1,"< 1 Year","No",30355,152,236
412,"Female",27,1,21,1,"< 1 Year","No",26563,152,145
413,"Female",30,1,39,1,"< 1 Year","No",30451,152,16
414,"Female",24,1,22,1,"< 1 Year","No",2630,152,290
415,"Female",20,1,8,0,"< 1 Year","Yes",49754,160,285
416,"Female",25,1,6,1,"< 1 Year","No",22392,152,59
417,"Female",22,1,39,1,"< 1 Year","No",2630,152,254
418,"Male",28,1,6,0,"< 1 Year","Yes",2630,152,186
419,"Female",25,1,10,1,"< 1 Year","No",18751,152,289
420,"Male",63,1,8,0,"> 2 Years","Yes",27205,26,16
421,"Female",48,1,28,1,"1-2 Year","Yes",36508,26,248
422,"Female",29,1,8,0,"< 1 Year","No",33502,152,51
423,"Female",21,1,26,1,"< 1 Year","No",25940,160,161
424,"Male",31,1,47,0,"1-2 Year","Yes",2630,156,285
425,"Female",27,1,41,1,"1-2 Year","No",25092,157,153
426,"Male",55,1,28,0,"1-2 Year","Yes",2630,124,242
427,"Male",30,1,46,1,"< 1 Year","No",2630,152,75
428,"Female",23,1,32,1,"< 1 Year","No",34026,151,18
429,"Female",40,1,28,0,"1-2 Year","Yes",48436,124,249
430,"Male",43,1,8,0,"1-2 Year","Yes",59877,124,224
431,"Female",51,1,28,1,"1-2 Year","No",37153,124,111
432,"Male",50,1,28,0,"> 2 Years","Yes",49792,26,29
