,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
14089,Female,36,1,45,1,1-2 Year,No,2630,124,292,0
26651,Male,38,1,8,1,1-2 Year,No,36744,124,80,0
21298,Female,35,1,47,0,1-2 Year,No,30440,156,178,1
36666,Male,64,1,37,0,1-2 Year,Yes,2630,157,254,0
41484,Female,43,1,13,0,1-2 Year,Yes,28547,157,230,0
11736,Male,25,1,33,0,< 1 Year,Yes,38485,152,118,0
39778,Male,48,1,28,0,> 2 Years,Yes,37156,26,19,1
54359,Female,40,1,28,0,1-2 Year,Yes,60692,124,121,1
9010,Female,23,1,47,1,< 1 Year,No,30124,152,41,0
58243,Male,41,1,41,0,1-2 Year,Yes,24139,124,197,0
4724,Male,39,1,14,1,1-2 Year,No,37935,26,140,0
61482,Male,67,1,28,0,1-2 Year,No,24011,157,109,1
35738,Male,70,1,8,1,1-2 Year,No,45024,26,167,0
25984,Female,41,1,28,0,1-2 Year,Yes,45942,122,228,0
28932,Female,21,1,14,1,< 1 Year,No,27629,152,273,0
37488,Male,54,1,40,0,1-2 Year,Yes,2630,156,239,1
28225,Female,24,1,35,0,< 1 Year,Yes,36118,152,278,0
7056,Female,52,1,7,0,1-2 Year,Yes,53755,26,274,0
5635,Female,24,1,41,1,< 1 Year,No,28992,152,230,0
57455,Male,33,1,28,0,1-2 Year,Yes,25032,124,69,1
17766,Female,39,1,28,0,1-2 Year,Yes,34809,52,189,1
60598,Male,26,1,33,1,< 1 Year,No,2630,152,264,0
37257,Female,69,1,48,1,1-2 Year,No,2630,124,125,0
29322,Female,66,1,15,0,1-2 Year,Yes,2630,156,115,0
24533,Female,27,1,28,1,< 1 Year,No,39478,152,264,0
13045,Female,44,1,28,0,> 2 Years,Yes,2630,52,246,0
33187,Female,81,1,28,1,1-2 Year,No,52336,52,65,0
6679,Female,26,1,28,1,< 1 Year,No,37783,152,31,0
57047,Male,24,1,8,1,< 1 Year,No,30821,152,270,0
46188,Female,49,1,28,0,1-2 Year,Yes,34634,26,268,0
22274,Female,32,1,30,1,< 1 Year,No,20747,152,285,0
36021,Male,23,1,8,1,< 1 Year,No,55149,151,41,0
28842,Female,56,1,28,0,1-2 Year,Yes,24518,124,80,0
64266,Male,38,1,7,0,1-2 Year,No,2630,156,219,0
29170,Female,41,1,19,0,1-2 Year,Yes,26217,124,127,1
41927,Female,23,1,47,0,< 1 Year,Yes,34949,151,255,0
16561,Female,24,1,26,1,< 1 Year,No,2630,152,191,0
17666,Female,22,1,30,1,< 1 Year,No,28116,160,222,0
13577,Female,29,1,10,1,< 1 Year,No,34960,152,227,0
59726,Male,40,1,20,0,1-2 Year,Yes,2630,156,98,0
58378,Female,21,1,8,0,< 1 Year,Yes,45529,152,263,0
13575,Male,34,1,10,0,1-2 Year,Yes,21200,152,175,0
60919,Female,26,1,15,1,< 1 Year,No,24456,152,265,0
14190,Female,22,1,46,1,< 1 Year,No,19930,152,180,0
44459,Male,50,1,41,1,1-2 Year,No,32200,12,283,0
23684,Male,42,1,18,0,1-2 Year,Yes,29831,163,61,1
35407,Male,48,1,38,1,1-2 Year,No,23977,124,291,0
60289,Female,29,1,28,1,< 1 Year,No,42332,152,92,0
53915,Male,26,1,37,0,< 1 Year,No,29876,152,84,0
61128,Male,27,1,41,1,< 1 Year,No,34365,151,126,0
53231,Female,57,1,9,1,1-2 Year,No,39801,124,162,0
20807,Female,24,1,41,1,< 1 Year,No,30555,152,167,0
58016,Male,38,1,28,0,1-2 Year,Yes,38267,111,219,0
28636,Female,38,1,15,0,1-2 Year,Yes,2630,157,79,1
57978,Male,24,1,30,1,< 1 Year,No,38094,152,97,0
29401,Female,21,1,8,1,< 1 Year,No,28728,160,208,0
11897,Female,22,1,47,0,< 1 Year,Yes,32046,152,82,0
64064,Male,43,1,28,1,1-2 Year,Yes,37598,13,182,0
21335,Female,41,1,15,0,1-2 Year,Yes,39539,55,211,0
14626,Male,28,1,28,0,1-2 Year,Yes,33679,124,268,1
52499,Male,24,1,6,0,< 1 Year,No,19511,152,158,0
64045,Female,24,1,11,1,< 1 Year,No,24373,152,178,0
41970,Female,38,1,2,0,1-2 Year,No,33454,124,268,0
5914,Female,23,1,28,0,< 1 Year,Yes,42382,152,268,1
3827,Male,24,1,37,0,< 1 Year,Yes,42002,152,291,1
47101,Male,32,1,2,0,1-2 Year,Yes,2630,157,186,0
57597,Male,30,1,28,0,< 1 Year,Yes,39361,152,85,0
64556,Female,24,1,8,1,< 1 Year,No,31595,152,81,0
31376,Female,47,1,28,1,1-2 Year,No,68054,15,78,0
23652,Male,43,1,29,0,1-2 Year,No,24531,124,134,0
8514,Male,56,1,28,1,1-2 Year,No,38627,26,102,0
61692,Female,45,1,28,0,1-2 Year,Yes,37899,124,294,1
38774,Female,47,1,28,1,1-2 Year,No,26714,124,71,0
32386,Male,22,1,28,1,< 1 Year,No,42819,152,92,0
9674,Female,77,1,28,0,1-2 Year,Yes,58876,122,210,0
41613,Female,52,1,43,1,1-2 Year,No,2630,124,219,0
61068,Male,22,1,45,1,< 1 Year,No,27751,152,223,0
4490,Male,24,1,28,0,< 1 Year,Yes,47282,124,191,0
48062,Male,25,1,6,1,< 1 Year,No,42821,152,74,0
61693,Male,21,1,46,1,< 1 Year,No,27594,160,151,0
7441,Male,71,1,46,0,> 2 Years,Yes,41140,124,282,0
31616,Male,56,1,28,0,1-2 Year,Yes,34335,124,179,0
31542,Male,25,1,8,0,1-2 Year,Yes,58054,124,49,0
18361,Female,46,1,28,1,1-2 Year,Yes,26299,26,254,0
56728,Female,41,1,28,0,1-2 Year,Yes,37749,26,274,1
1442,Female,27,1,30,1,< 1 Year,No,29030,152,133,0
18751,Female,39,1,28,1,1-2 Year,No,56383,124,219,0
53909,Male,42,1,28,0,1-2 Year,No,35476,26,288,0
35223,Male,59,1,45,0,1-2 Year,Yes,24721,124,233,0
63910,Male,44,1,8,0,1-2 Year,Yes,72761,124,129,0
55643,Male,24,1,29,1,< 1 Year,Yes,34287,154,216,0
46910,Male,48,1,8,0,1-2 Year,Yes,30081,124,277,0
48008,Male,24,1,33,1,< 1 Year,No,2630,152,100,0
53701,Male,23,1,33,0,1-2 Year,Yes,2630,157,142,0
7043,Female,23,1,5,0,< 1 Year,Yes,29307,152,86,1
14954,Male,44,1,0,0,> 2 Years,Yes,2630,124,64,1
60829,Female,53,1,28,0,1-2 Year,Yes,35591,24,147,0
53434,Male,57,1,8,0,1-2 Year,Yes,40453,124,91,0
25726,Male,26,1,28,1,< 1 Year,Yes,27442,152,146,0
16032,Female,24,1,36,1,< 1 Year,Yes,39467,152,79,0
14759,Male,40,1,5,0,1-2 Year,No,28041,26,200,0
9029,Female,23,1,6,0,< 1 Year,Yes,37076,152,164,0
29664,Male,25,1,15,0,< 1 Year,Yes,52522,152,106,0
22840,Male,46,1,28,0,1-2 Year,Yes,23727,26,61,0
11951,Female,40,1,21,0,1-2 Year,Yes,26534,124,73,1
29186,Male,26,1,35,1,< 1 Year,No,20672,152,269,0
39385,Female,54,1,29,1,1-2 Year,No,23695,152,151,0
34180,Male,78,1,8,0,1-2 Year,Yes,37514,26,59,1
60435,Female,34,1,28,0,1-2 Year,Yes,36705,26,83,0
53390,Male,24,1,30,1,< 1 Year,No,30879,152,14,0
53273,Male,48,1,8,0,1-2 Year,Yes,39321,157,288,1
33273,Female,43,1,28,0,1-2 Year,Yes,27155,26,194,0
32963,Male,56,1,48,0,1-2 Year,Yes,2630,15,198,1
13307,Male,39,1,50,1,1-2 Year,No,32073,26,119,0
55743,Male,23,1,6,1,< 1 Year,No,2630,152,82,0
12531,Female,20,1,12,0,< 1 Year,Yes,44804,160,279,0
48852,Male,43,1,0,0,1-2 Year,Yes,2630,122,284,0
26557,Male,79,1,3,0,1-2 Year,Yes,33558,119,160,1
32385,Female,61,1,27,1,1-2 Year,Yes,23657,26,108,0
62178,Male,61,1,4,0,1-2 Year,Yes,31340,26,130,0
36502,Female,38,1,25,0,1-2 Year,Yes,41476,124,81,0
16946,Female,28,1,10,1,< 1 Year,No,2630,152,151,0
32362,Female,21,1,36,0,< 1 Year,No,24737,160,222,0
57470,Female,29,1,8,1,< 1 Year,No,46622,152,226,0
50493,Female,25,1,15,0,< 1 Year,No,44103,152,249,0
22357,Male,60,1,7,0,1-2 Year,Yes,2630,26,241,0
64243,Female,76,0,26,1,1-2 Year,Yes,37602,7,1740,0
43821,Female,38,1,8,0,1-2 Year,Yes,30649,124,114,0
47501,Male,65,1,28,0,> 2 Years,Yes,46670,26,285,1
511,Male,60,1,8,0,> 2 Years,Yes,2630,7,200,0
22585,Female,22,1,6,1,< 1 Year,No,22536,152,245,0
27052,Female,23,1,28,1,< 1 Year,No,31229,155,214,0
13780,Male,23,1,43,1,< 1 Year,No,28604,152,133,0
5354,Male,44,1,8,1,1-2 Year,No,32805,124,15,0
53719,Male,32,1,11,0,1-2 Year,Yes,23057,156,110,1
49527,Male,24,1,8,0,< 1 Year,No,49641,152,219,0
52491,Male,24,1,34,1,< 1 Year,No,32949,152,219,0
34989,Female,20,1,36,0,< 1 Year,Yes,21295,160,147,0
34812,Male,24,1,30,0,< 1 Year,Yes,31821,160,83,0
4549,Male,41,1,24,0,1-2 Year,Yes,27089,124,83,1
38602,Female,53,1,11,0,1-2 Year,Yes,30725,26,44,1
24328,Female,36,1,8,1,1-2 Year,No,38887,152,282,0
44502,Male,45,1,18,0,< 1 Year,Yes,35814,124,63,0
17545,Male,56,1,48,0,1-2 Year,Yes,2630,124,167,0
54519,Female,23,1,15,1,< 1 Year,No,30565,152,179,0
47156,Female,22,1,47,1,< 1 Year,No,29352,152,212,0
65295,Male,59,1,28,0,> 2 Years,Yes,58872,26,21,0
24,Male,38,1,28,0,1-2 Year,Yes,34588,124,214,0
21029,Female,24,1,47,0,< 1 Year,Yes,33643,152,49,0
35877,Female,36,1,12,1,1-2 Year,No,28548,124,200,0
51065,Male,38,1,35,1,1-2 Year,No,2630,152,124,0
62549,Female,24,1,28,1,< 1 Year,No,2630,152,73,0
12639,Female,46,1,12,0,1-2 Year,Yes,2630,26,248,1
29694,Female,56,1,16,0,1-2 Year,Yes,28980,26,112,1
28106,Male,59,1,29,1,1-2 Year,No,57436,124,76,0
28144,Male,59,1,40,0,1-2 Year,Yes,17588,26,184,0
27990,Male,56,1,37,0,1-2 Year,Yes,2630,26,38,0
